id,iso2Code,name,region,longitude,latitude
CAN,CA,Canada,North America,-75.6919,45.4215
CHE,CH,Switzerland,Europe & Central Asia,7.44821,46.948
CHI,JG,Channel Islands,Europe & Central Asia,,
CHL,CL,Chile,Latin America & Caribbean,-70.6475,-33.475
CHN,CN,China,East Asia & Pacific,116.286,40.0495
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,-4.0305,5.332
CMR,CM,Cameroon,Sub-Saharan Africa,11.5174,3.8721
COD,CD,Congo (Kinshasa),Sub-Saharan Africa,15.3222,-4.325
COG,CG,Congo (Brazzaville),Sub-Saharan Africa,15.2662,-4.2767
COL,CO,Colombia,Latin America & Caribbean,-74.082,4.60987
COM,KM,Comoros,Sub-Saharan Africa,43.2418,-11.6986
CPV,CV,Cabo Verde,Sub-Saharan Africa,-23.5087,14.9218
CRI,CR,Costa Rica,Latin America & Caribbean,-84.0089,9.63701
CUB,CU,Cuba,Latin America & Caribbean,-82.3667,23.1333
CUW,CW,Curacao,Latin America & Caribbean,,
CYM,KY,Cayman Islands,Latin America & Caribbean,-81.3857,19.3022
CYP,CY,Cyprus,Europe & Central Asia,33.3736,35.1676
CZE,CZ,Czechia,Europe & Central Asia,14.4205,50.0878
DEU,DE,Germany,Europe & Central Asia,13.4115,52.5235
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",43.1425,11.5806
DMA,DM,Dominica,Latin America & Caribbean,-61.39,15.2976
DNK,DK,Denmark,Europe & Central Asia,12.5681,55.6763
DOM,DO,Dominican Republic,Latin America & Caribbean,-69.8908,18.479
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",3.05097,36.7397
ECU,EC,Ecuador,Latin America & Caribbean,-78.5243,-0.229498
EGY,EG,Egypt,"Middle East, North Africa, Afghanistan & Pakistan",31.2461,30.0982
ERI,ER,Eritrea,Sub-Saharan Africa,38.9183,15.3315
ESP,ES,Spain,Europe & Central Asia,-3.70327,40.4167
EST,EE,Estonia,Europe & Central Asia,24.7586,59.4392
ETH,ET,Ethiopia,Sub-Saharan Africa,38.7468,9.02274
FIN,FI,Finland,Europe & Central Asia,24.9525,60.1608
FJI,FJ,Fiji,East Asia & Pacific,178.399,-18.1149
FRA,FR,France,Europe & Central Asia,2.35097,48.8566
FRO,FO,Faroe Islands,Europe & Central Asia,-6.91181,61.8926
FSM,FM,Micronesia,East Asia & Pacific,158.185,6.91771
GAB,GA,Gabon,Sub-Saharan Africa,9.45162,0.38832
GBR,GB,United Kingdom,Europe & Central Asia,-0.126236,51.5002
GEO,GE,Georgia,Europe & Central Asia,44.793,41.71
GHA,GH,Ghana,Sub-Saharan Africa,-0.20795,5.57045
GIB,GI,Gibraltar,Europe & Central Asia,,
GIN,GN,Guinea,Sub-Saharan Africa,-13.7,9.51667
GMB,GM,Gambia,Sub-Saharan Africa,-16.5885,13.4495
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,-15.1804,11.8037
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,8.7741,3.7523
GRC,GR,Greece,Europe & Central Asia,23.7166,37.9792
GRD,GD,Grenada,Latin America & Caribbean,-61.7449,12.0653
GRL,GL,Greenland,Europe & Central Asia,-51.7214,64.1836
GTM,GT,Guatemala,Latin America & Caribbean,-90.5328,14.6248
GUM,GU,Guam,East Asia & Pacific,144.794,13.4443
GUY,GY,Guyana,Latin America & Caribbean,-58.1548,6.80461
HKG,HK,Hong Kong SAR,East Asia & Pacific,114.109,22.3964
HND,HN,Honduras,Latin America & Caribbean,-87.4667,15.1333
HRV,HR,Croatia,Europe & Central Asia,15.9614,45.8069
HTI,HT,Haiti,Latin America & Caribbean,-72.3288,18.5392
HUN,HU,Hungary,Europe & Central Asia,19.0408,47.4984
IDN,ID,Indonesia,East Asia & Pacific,106.83,-6.19752
IMN,IM,Isle of Man,Europe & Central Asia,-4.47928,54.1509
IND,IN,India,South Asia,77.225,28.6353
IRL,IE,Ireland,Europe & Central Asia,-6.26749,53.3441
IRN,IR,Iran,"Middle East, North Africa, Afghanistan & Pakistan",51.4447,35.6878
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",44.394,33.3302
ISL,IS,Iceland,Europe & Central Asia,-21.8952,64.1353
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",35.2035,31.7717
ITA,IT,Italy,Europe & Central Asia,12.4823,41.8955
JAM,JM,Jamaica,Latin America & Caribbean,-76.792,17.9927
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",35.9263,31.9497
JPN,JP,Japan,East Asia & Pacific,139.77,35.67
KAZ,KZ,Kazakhstan,Europe & Central Asia,71.4382,51.1879
KEN,KE,Kenya,Sub-Saharan Africa,36.8126,-1.27975
KGZ,KG,Kyrgyzstan,Europe & Central Asia,74.6057,42.8851
KHM,KH,Cambodia,East Asia & Pacific,104.874,11.5556
KIR,KI,Kiribati,East Asia & Pacific,172.979,1.32905
KNA,KN,Saint Kitts and Nevis,Latin America & Caribbean,-62.7309,17.3
KOR,KR,South Korea,East Asia & Pacific,126.957,37.5323
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",47.9824,29.3721
LAO,LA,Laos,East Asia & Pacific,102.177,18.5826
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",35.5134,33.8872
LBR,LR,Liberia,Sub-Saharan Africa,-10.7957,6.30039
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",13.1072,32.8578
LCA,LC,Saint Lucia,Latin America & Caribbean,-60.9832,14
LIE,LI,Liechtenstein,Europe & Central Asia,9.52148,47.1411
LKA,LK,Sri Lanka,South Asia,79.8528,6.92148
LSO,LS,Lesotho,Sub-Saharan Africa,27.7167,-29.5208
LTU,LT,Lithuania,Europe & Central Asia,25.2799,54.6896
LUX,LU,Luxembourg,Europe & Central Asia,6.1296,49.61
LVA,LV,Latvia,Europe & Central Asia,24.1048,56.9465
MAC,MO,Macao SAR,East Asia & Pacific,113.55,22.1667
MAF,MF,Saint Martin (French part),Latin America & Caribbean,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",-6.8704,33.9905
MCO,MC,Monaco,Europe & Central Asia,7.41891,43.7325
MDA,MD,Moldova,Europe & Central Asia,28.8497,47.0167
MDG,MG,Madagascar,Sub-Saharan Africa,45.7167,-20.4667
MDV,MV,Maldives,South Asia,73.5109,4.1742
MEX,MX,Mexico,Latin America & Caribbean,-99.1276,19.427
MHL,MH,Marshall Islands,East Asia & Pacific,171.135,7.11046
MKD,MK,North Macedonia,Europe & Central Asia,21.4361,42.0024
MLI,ML,Mali,Sub-Saharan Africa,-7.50034,13.5667
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",14.5189,35.9042
MMR,MM,Myanmar,East Asia & Pacific,95.9562,21.914
MNE,ME,Montenegro,Europe & Central Asia,19.2595,42.4602
MNG,MN,Mongolia,East Asia & Pacific,106.937,47.9129
MNP,MP,Northern Mariana Islands,East Asia & Pacific,145.765,15.1935
MOZ,MZ,Mozambique,Sub-Saharan Africa,32.5713,-25.9664
MRT,MR,Mauritania,Sub-Saharan Africa,-15.9824,18.2367
MUS,MU,Mauritius,Sub-Saharan Africa,57.4977,-20.1605
MWI,MW,Malawi,Sub-Saharan Africa,33.7703,-13.9899
MYS,MY,Malaysia,East Asia & Pacific,101.684,3.12433
NAM,NA,Namibia,Sub-Saharan Africa,17.0931,-22.5648
NCL,NC,New Caledonia,East Asia & Pacific,166.464,-22.2677
NER,NE,Niger,Sub-Saharan Africa,2.1073,13.514
NGA,NG,Nigeria,Sub-Saharan Africa,7.48906,9.05804
NIC,NI,Nicaragua,Latin America & Caribbean,-86.2734,12.1475
NLD,NL,Netherlands,Europe & Central Asia,4.89095,52.3738
NOR,NO,Norway,Europe & Central Asia,10.7387,59.9138
NPL,NP,Nepal,South Asia,85.3157,27.6939
NRU,NR,Nauru,East Asia & Pacific,166.920867,-0.5477
NZL,NZ,New Zealand,East Asia & Pacific,174.776,-41.2865
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",58.5874,23.6105
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",72.8,30.5167
PAN,PA,Panama,Latin America & Caribbean,-79.5188,8.99427
PER,PE,Peru,Latin America & Caribbean,-77.0465,-12.0931
PHL,PH,Philippines,East Asia & Pacific,121.035,14.5515
PLW,PW,Palau,East Asia & Pacific,134.479,7.34194
PNG,PG,Papua New Guinea,East Asia & Pacific,147.194,-9.47357
POL,PL,Poland,Europe & Central Asia,21.02,52.26
PRI,PR,Puerto Rico (US),Latin America & Caribbean,-66,18.23
PRK,KP,NorthKorea,East Asia & Pacific,125.754,39.0319
PRT,PT,Portugal,Europe & Central Asia,-9.13552,38.7072
PRY,PY,Paraguay,Latin America & Caribbean,-57.6362,-25.3005
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",,
PYF,PF,French Polynesia,East Asia & Pacific,-149.57,-17.535
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",51.5082,25.2948
ROU,RO,Romania,Europe & Central Asia,26.0979,44.4479
RUS,RU,Russia,Europe & Central Asia,37.6176,55.7558
RWA,RW,Rwanda,Sub-Saharan Africa,30.0587,-1.95325
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",46.6977,24.6748
SDN,SD,Sudan,Sub-Saharan Africa,32.5363,15.5932
SEN,SN,Senegal,Sub-Saharan Africa,-17.4734,14.7247
SGP,SG,Singapore,East Asia & Pacific,103.85,1.28941
SLB,SB,Solomon Islands,East Asia & Pacific,159.949,-9.42676
SLE,SL,Sierra Leone,Sub-Saharan Africa,-13.2134,8.4821
SLV,SV,El Salvador,Latin America & Caribbean,-89.2073,13.7034
SMR,SM,San Marino,Europe & Central Asia,12.4486,43.9322
SOM,SO,Somalia,Sub-Saharan Africa,45.3254,2.07515
SRB,RS,Serbia,Europe & Central Asia,20.4656,44.8024
SSD,SS,South Sudan,Sub-Saharan Africa,31.6,4.85
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,6.6071,0.20618
SUR,SR,Suriname,Latin America & Caribbean,-55.1679,5.8232
SVK,SK,Slovakia,Europe & Central Asia,17.1073,48.1484
SVN,SI,Slovenia,Europe & Central Asia,14.5044,46.0546
SWE,SE,Sweden,Europe & Central Asia,18.0645,59.3327
SWZ,SZ,Eswatini,Sub-Saharan Africa,31.4659,-26.5225
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,,
SYC,SC,Seychelles,Sub-Saharan Africa,55.4466,-4.6309
SYR,SY,Syria,"Middle East, North Africa, Afghanistan & Pakistan",36.3119,33.5146
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,-71.141389,21.4602778
TCD,TD,Chad,Sub-Saharan Africa,15.0445,12.1048
TGO,TG,Togo,Sub-Saharan Africa,1.2255,6.1228
THA,TH,Thailand,East Asia & Pacific,100.521,13.7308
TWN,TW,Tiawan,East Asia & Pacific,120.9820179,23.9739374
TJK,TJ,Tajikistan,Europe & Central Asia,68.7864,38.5878
TKM,TM,Turkmenistan,Europe & Central Asia,58.3794,37.9509
TLS,TL,Timor-Leste,East Asia & Pacific,125.567,-8.56667
TON,TO,Tonga,East Asia & Pacific,-175.216,-21.136
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,-61.4789,10.6596
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",10.21,36.7899
TUR,TR,Turkey,Europe & Central Asia,32.3606,39.7153
TUV,TV,Tuvalu,East Asia & Pacific,179.089567,-8.6314877
TZA,TZ,Tanzania,Sub-Saharan Africa,35.7382,-6.17486
UGA,UG,Uganda,Sub-Saharan Africa,32.5729,0.314269
UKR,UA,Ukraine,Europe & Central Asia,30.5038,50.4536
URY,UY,Uruguay,Latin America & Caribbean,-56.0675,-34.8941
USA,US,United States,North America,-77.032,38.8895
UZB,UZ,Uzbekistan,Europe & Central Asia,69.269,41.3052
VCT,VC,Saint Vincent and the Grenadines,Latin America & Caribbean,-61.2653,13.2035
VEN,VE,Venezuela,Latin America & Caribbean,-69.8371,9.08165
VGB,VG,British Virgin Islands,Latin America & Caribbean,-64.623056,18.431389
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,-64.8963,18.3358
VNM,VN,Vietnam,East Asia & Pacific,105.825,21.0069
VAT,VA,Vatican,Europe & Central Asia,12.4528527,41.903411
VUT,VU,Vanuatu,East Asia & Pacific,168.321,-17.7404
WSM,WS,Samoa,East Asia & Pacific,-171.752,-13.8314
XKX,XK,Kosovo,Europe & Central Asia,20.926,42.565
YEM,YE,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",44.2075,15.352
ZAF,ZA,South Africa,Sub-Saharan Africa,28.1871,-25.746
ZMB,ZM,Zambia,Sub-Saharan Africa,28.2937,-15.3982
ZWE,ZW,Zimbabwe,Sub-Saharan Africa,31.0672,-17.8312
